Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,* 
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/19/2019,4/22/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,4/22/2019,4/22/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,3,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo",4/22/2019,4/22/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,4,TASKFLOW,Z3,MRB QA,MRB/QA to concur,4/22/2019,4/23/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,5,TASKFLOW,Z16,INSPECTOR,SCAN PART,4/23/2019,4/24/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,6,TASKFLOW,Z2,MRB ENGINEER,Reconvene,4/24/2019,4/26/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,7,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,4/26/2019,4/26/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,8,TASKFLOW,Z5,MFG. ENG.,PROVIDE SPECIAL PLAN AS PER STEP#2,4/26/2019,5/1/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,9,TASKFLOW,Z19,MANUFACTURING,REWORK AND RECONVENE PER DISPOSITION,4/26/2019,5/19/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,10,TASKFLOW,Z4,M&P COORDINATION,M&PT to review & advise,5/8/2019,5/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,11,TASKFLOW,Z2,MRB ENGINEER,SLT,5/8/2019,5/9/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,12,TASKFLOW,Z2,MRB ENGINEER,Reconvene per step 9,5/19/2019,5/19/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,13,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,5/19/2019,5/19/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,14,TASKFLOW,Z16,INSPECTOR,INSPECT PER DISPOSITION.,5/19/2019,5/19/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,15,TASKFLOW,Z2,MRB ENGINEER,Reconvene,5/19/2019,5/21/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,16,TASKFLOW,Z5,MFG. ENG.,Verify per Step 10 (SLT),5/19/2019,5/21/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,17,TASKFLOW,Z16,INSPECTOR,QA TO PROVIDE DISCREPANT ITEMS,5/21/2019,5/23/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,18,TASKFLOW,Z16,INSPECTOR,QA TO PROVIDE DISCREPANT ITEMS,5/23/2019,5/23/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,19,TASKFLOW,Z3,MRB QA,RECONVENE DISCREPANT ITEM,5/23/2019,5/24/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,20,TASKFLOW,Z12,QA TEAM MEMBER,SLT,5/24/2019,5/25/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,21,TASKFLOW,Z3,MRB QA,"Adding items 2,3,4 & 5",5/24/2019,5/25/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,22,TASKFLOW,Z7,STRESS ENG.,stress review reqd,5/25/2019,5/31/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,23,TASKFLOW,Z2,MRB ENGINEER,"Additional info. to items #1,2,3 #4",5/25/2019,5/27/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,24,TASKFLOW,Z3,MRB QA,"concur on items 2,4",5/27/2019,5/27/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,25,TASKFLOW,Z19,MANUFACTURING,"REWORK AND RECONVENE ITEM 2,4",5/27/2019,5/28/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,26,TASKFLOW,Z16,INSPECTOR,"Re-inspect item 1,2&4",5/28/2019,6/1/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,27,TASKFLOW,Z3,MRB QA,MRB/QA to concur,5/30/2019,6/1/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,28,TASKFLOW,Z2,MRB ENGINEER,"RECONVENE - ITEM #1, STEP 12",6/1/2019,6/1/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,29,TASKFLOW,Z19,MANUFACTURING,"REWORK ITEM #2,4 PER QN",6/1/2019,6/5/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,30,TASKFLOW,Z16,INSPECTOR,SLT,6/1/2019,6/4/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,31,TASKFLOW,Z16,INSPECTOR,SLT,6/4/2019,6/6/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,32,DISPOCOD,ZF,RESUBMIT,"RECONVENE ITEM#2,4",6/5/2019,6/6/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,33,TASKFLOW,Z16,INSPECTOR,SLT,6/6/2019,6/6/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,34,TASKFLOW,Z16,INSPECTOR,SLT,6/6/2019,6/6/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,35,DISPOCOD,ZF,RESUBMIT,"ITEM#6,7 ADDED NEW",6/6/2019,6/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,36,TASKFLOW,Z16,INSPECTOR,SLT,6/7/2019,6/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,37,TASKFLOW,Z2,MRB ENGINEER,Reconvene Item 1 (SLT),6/7/2019,6/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,38,TASKFLOW,Z16,INSPECTOR,Provide information (SLT),6/7/2019,6/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,39,DISPOCOD,ZF,RESUBMIT,Updated item#2,6/7/2019,6/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,40,TASKFLOW,Z7,STRESS ENG.,stress review reqd,6/8/2019,6/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,41,TASKFLOW,Z2,MRB ENGINEER,PROVIDE DISPO,6/8/2019,6/13/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,42,TASKFLOW,Z4,M&P COORDINATION,decarb thickness evaluation,6/13/2019,6/19/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,43,TASKFLOW,Z2,MRB ENGINEER,M&PT comments,6/19/2019,6/19/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,44,TASKFLOW,ZAI,Analysis & Investigation,SLT in line 42,6/19/2019,6/27/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,45,TASKFLOW,Z4,M&P COORDINATION,INSPECT,6/27/2019,7/3/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,46,TASKFLOW,Z3,MRB QA,Please Obtain RCCA,7/2/2019,7/4/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,47,TASKFLOW,Z3,MRB QA,SUBMIT CONSULTATION TO BOEING,7/3/2019,7/4/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,48,TASKFLOW,Z15,CUSTOMER,Submitted to Boeing,7/4/2019,7/10/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,49,TASKFLOW,Z3,MRB QA,RESUBMIT TO BOEING,7/9/2019,7/10/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,50,TASKFLOW,Z15,CUSTOMER,Submitted to Boeing,7/10/2019,8/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,51,TASKFLOW,Z2,MRB ENGINEER,See attached NCR,8/7/2019,8/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,52,TASKFLOW,Z3,MRB QA,concur on items 1-5,8/7/2019,8/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,53,TASKFLOW,Z3,MRB QA,Released to Oakville,8/8/2019,8/22/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,54,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,8/22/2019,8/25/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,55,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,8/25/2019,8/25/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,56,TASKFLOW,Z15,CUSTOMER,Submitted to Boeing,8/27/2019,8/28/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,57,TASKFLOW,Z2,MRB ENGINEER,SLT - See attached NCR,8/28/2019,8/28/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,58,TASKFLOW,Z2,MRB ENGINEER,PROPOSED DISPO,8/28/2019,8/30/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,59,TASKFLOW,Z3,MRB QA,"MRB/QA to Concur Items 1, 3 and 5",8/30/2019,8/30/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,60,TASKFLOW,Z12,QA TEAM MEMBER,Review and Close,8/30/2019,8/30/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,N/A,61,C/ACODES,ZCG,C/A N/R - Other (LONG TEXT REQUIRED),,8/30/2019,8/30/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,4/22/2019,4/23/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,2,DISPOCOD,ZF,RESUBMIT,Reconvene,4/24/2019,4/26/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,3,DISPOCOD,ZF,RESUBMIT,MRB/QA TO CONCUR,4/26/2019,4/26/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,4,TASKFLOW,Z3,MRB QA,M.E. Special Plan,5/1/2019,5/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,5,DISPOCOD,ZF,RESUBMIT,Reconvene (SLT),5/19/2019,5/19/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,6,DISPOCOD,ZF,RESUBMIT,MRB/QA TO CONCUR,5/19/2019,5/20/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,7,DISPOCOD,ZF,RESUBMIT,Reconvene (SLT),5/19/2019,5/27/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,8,TASKFLOW,Z16,INSPECTOR,QA TO PROVIDE DISCREPANT ITEMS,5/21/2019,5/23/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,9,DISPOCOD,ZF,RESUBMIT,RECONVENE,5/23/2019,5/28/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,10,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,5/28/2019,5/29/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,11,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,5/30/2019,6/1/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,12,DISPOCOD,ZF,RESUBMIT,"RECONVENE - ITEM #1, STEP 12 - SLT",6/1/2019,8/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,13,DISPOCOD,ZF,RESUBMIT,SLT,6/7/2019,8/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,14,DISPOCOD,ZU,USE AS IS,install SR Bushing(s),8/7/2019,8/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,4/19/2019,15,DISPOCOD,ZU,USE AS IS,AMENDMENT STATEMENT,8/30/2019,8/30/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,5/27/2019,5/27/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,2,DISPOCOD,ZF,RESUBMIT,Reconvene,6/5/2019,8/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,3,DISPOCOD,ZW,REWORK TO B/P,rework to B/P,8/7/2019,8/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,1,DISPOCOD,ZU,USE AS IS,install SR Bushing(s),8/7/2019,8/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,2,DISPOCOD,ZU,USE AS IS,AMENDMENT STATEMENT,8/30/2019,8/30/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,5/27/2019,5/27/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,2,DISPOCOD,ZF,RESUBMIT,RECONVENE,6/5/2019,8/7/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,3,DISPOCOD,ZW,REWORK TO B/P,rework to B/P,8/7/2019,8/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,1,DISPOCOD,ZU,USE AS IS,acceptable as is,8/7/2019,8/8/2019,*
8688056,74A400900-1003,4/19/2019,8/30/2019,163807223,5/24/2019,2,DISPOCOD,ZU,USE AS IS,AMENDMENT STATEMENT,8/30/2019,8/30/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/20/2019,4/20/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,N/A,2,TASKFLOW,Z5,MFG. ENG.,PROVIDE DISPOSITION.,4/20/2019,4/21/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,N/A,3,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,4/21/2019,4/29/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,N/A,5,TASKFLOW,Z16,INSPECTOR,Inspect per QN,4/29/2019,4/30/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,N/A,6,TASKFLOW,Z16,INSPECTOR,Inspect per QN,4/30/2019,5/2/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,N/A,7,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,5/2/2019,5/2/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
8688183,2649A4101-4,4/20/2019,5/2/2019,163686174,4/20/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/21/2019,4/22/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8688273,2659A4101-13,4/20/2019,4/22/2019,163249086,N/A,1,TASKFLOW,Z3,MRB QA,Review QN,4/20/2019,4/21/2019,*
8688273,2659A4101-13,4/20/2019,4/22/2019,163249086,N/A,2,TASKFLOW,Z2,MRB ENGINEER,PROVIDE DISPOSITION.,4/20/2019,4/22/2019,*
8688273,2659A4101-13,4/20/2019,4/22/2019,163249086,N/A,3,TASKFLOW,Z3,MRB QA,MRB QA REVIEW,4/22/2019,4/22/2019,*
8688273,2659A4101-13,4/20/2019,4/22/2019,163249086,N/A,4,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,4/22/2019,4/22/2019,*
8688273,2659A4101-13,4/20/2019,4/22/2019,163249086,4/20/2019,1,DISPOCOD,ZU,USE AS IS,ACCEPTABLE TO ENG,4/22/2019,4/22/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/21/2019,4/21/2019,*
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,N/A,2,TASKFLOW,Z2,MRB ENGINEER,PROVIDE DISPOSITION.,4/21/2019,4/22/2019,*
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,N/A,3,TASKFLOW,Z2,MRB ENGINEER,"Please evaluate and disposition, thanks!",4/22/2019,4/22/2019,*
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,N/A,4,TASKFLOW,Z3,MRB QA,Review and Release,4/22/2019,4/22/2019,*
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,N/A,5,TASKFLOW,Z12,QA TEAM MEMBER,Released to Fort Worth,4/22/2019,4/22/2019,*
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,N/A,6,C/ACODES,ZCG,C/A N/R - Other (LONG TEXT REQUIRED),,4/22/2019,4/22/2019,*
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,4/21/2019,1,DISPOCOD,ZW,REWORK TO B/P,SLT,4/22/2019,4/22/2019,*
8688349,74A400900-1003,4/21/2019,4/22/2019,163180280,4/21/2019,2,TASKFLOW,Z3,MRB QA,Review and Release,4/22/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/21/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,2,TASKFLOW,Z2,MRB ENGINEER,PROVIDE DISPOSITION.,4/21/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,3,TASKFLOW,Z3,MRB QA,MRB QA Concurrence req'd,4/22/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,4,TASKFLOW,Z3,MRB QA,MRB QA CONCUR,4/22/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,5,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,4/22/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,6,TASKFLOW,Z2,MRB ENGINEER,RECONVENE ITEM 1 AND 2,4/22/2019,4/23/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,7,TASKFLOW,Z3,MRB QA,MRB QA Concurrence req'd,4/23/2019,4/23/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,8,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,4/23/2019,4/24/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,N/A,9,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,4/24/2019,4/24/2019,*
